,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,team,season,Unnamed: 0,xG,xGA
285,2011-01-01,,Premier League,Matchweek 21,Sat,Away,L,0,2,Stoke City,,"27,418",,4-1-4-1,Andre Marriner,https://fbref.com/en/matches/e0055576/Stoke-City-Everton-January-1-2011-Premier-League,,Everton,2010,19.0,,
286,2011-01-05,,Premier League,Matchweek 22,Wed,Home,W,2,1,Tottenham,,"34,124",,4-4-2,Lee Probert,https://fbref.com/en/matches/3e0478b9/Everton-Tottenham-Hotspur-January-5-2011-Premier-League,,Everton,2010,20.0,,
287,2011-01-16,,Premier League,Matchweek 23,Sun,Away,D,2,2,Liverpool,,"44,795",,4-4-2,Phil Dowd,https://fbref.com/en/matches/cd1df757/Merseyside-Derby-Liverpool-Everton-January-16-2011-Premier-League,,Everton,2010,21.0,,
288,2011-01-22,,Premier League,Matchweek 24,Sat,Home,D,2,2,West Ham,,"34,179",,4-4-2,Peter Walton,https://fbref.com/en/matches/fd1c67ad/Everton-West-Ham-United-January-22-2011-Premier-League,,Everton,2010,22.0,,
289,2011-02-01,,Premier League,Matchweek 25,Tue,Away,L,1,2,Arsenal,,"60,014",,4-5-1,Lee Mason,https://fbref.com/en/matches/b7ac499d/Arsenal-Everton-February-1-2011-Premier-League,,Everton,2010,23.0,,
290,2011-02-05,,Premier League,Matchweek 26,Sat,Home,W,5,3,Blackpool,,"38,202",,4-5-1,Kevin Friend,https://fbref.com/en/matches/ffdc6580/Everton-Blackpool-February-5-2011-Premier-League,,Everton,2010,24.0,,
291,2011-02-13,,Premier League,Matchweek 27,Sun,Away,L,0,2,Bolton,,"22,986",,4-5-1,Lee Probert,https://fbref.com/en/matches/320ad1e9/Bolton-Wanderers-Everton-February-13-2011-Premier-League,,Everton,2010,25.0,,
292,2011-02-26,,Premier League,Matchweek 28,Sat,Home,W,2,0,Sunderland,,"37,776",,4-4-2,Stuart Attwell,https://fbref.com/en/matches/94191c11/Everton-Sunderland-February-26-2011-Premier-League,,Everton,2010,26.0,,
293,2011-03-05,,Premier League,Matchweek 29,Sat,Away,W,2,1,Newcastle Utd,,"50,128",,4-4-2,Howard Webb,https://fbref.com/en/matches/fe46a42a/Newcastle-United-Everton-March-5-2011-Premier-League,,Everton,2010,27.0,,
294,2011-03-09,,Premier League,Matchweek 19,Wed,Home,D,1,1,Birmingham City,,"33,974",,4-4-2,Peter Walton,https://fbref.com/en/matches/a40f5a28/Everton-Birmingham-City-March-9-2011-Premier-League,,Everton,2010,28.0,,
295,2011-03-19,,Premier League,Matchweek 30,Sat,Home,W,2,1,Fulham,,"33,239",,4-4-1-1,Michael Oliver,https://fbref.com/en/matches/4948661e/Everton-Fulham-March-19-2011-Premier-League,,Everton,2010,29.0,,
296,2011-04-02,,Premier League,Matchweek 31,Sat,Home,D,2,2,Aston Villa,,"37,619",,4-4-1-1,Mike Jones,https://fbref.com/en/matches/e45b84ac/Everton-Aston-Villa-April-2-2011-Premier-League,,Everton,2010,30.0,,
297,2011-04-09,,Premier League,Matchweek 32,Sat,Away,W,3,0,Wolves,,"28,352",,4-4-2,Phil Dowd,https://fbref.com/en/matches/b05925d0/Wolverhampton-Wanderers-Everton-April-9-2011-Premier-League,,Everton,2010,31.0,,
298,2011-04-16,,Premier League,Matchweek 33,Sat,Home,W,2,0,Blackburn,,"35,857",,4-4-1-1,Kevin Friend,https://fbref.com/en/matches/5e5667fa/Everton-Blackburn-Rovers-April-16-2011-Premier-League,,Everton,2010,32.0,,
299,2011-04-23,,Premier League,Matchweek 34,Sat,Away,L,0,1,Manchester Utd,,"75,300",,4-5-1,Peter Walton,https://fbref.com/en/matches/aea2ed52/Manchester-United-Everton-April-23-2011-Premier-League,,Everton,2010,33.0,,
300,2011-04-30,,Premier League,Matchweek 35,Sat,Away,D,1,1,Wigan Athletic,,"17,051",,4-4-1-1,Lee Mason,https://fbref.com/en/matches/d585620f/Wigan-Athletic-Everton-April-30-2011-Premier-League,,Everton,2010,34.0,,
301,2011-05-07,,Premier League,Matchweek 36,Sat,Home,W,2,1,Manchester City,,"37,351",,4-5-1,Phil Dowd,https://fbref.com/en/matches/11c690d0/Everton-Manchester-City-May-7-2011-Premier-League,,Everton,2010,35.0,,
302,2011-05-14,,Premier League,Matchweek 37,Sat,Away,L,0,1,West Brom,,"25,838",,4-4-1-1,Anthony Taylor,https://fbref.com/en/matches/6ab74805/West-Bromwich-Albion-Everton-May-14-2011-Premier-League,,Everton,2010,36.0,,
303,2011-05-22,,Premier League,Matchweek 38,Sun,Home,W,1,0,Chelsea,,"38,712",,4-5-1,Peter Walton,https://fbref.com/en/matches/47db6938/Everton-Chelsea-May-22-2011-Premier-League,,Everton,2010,37.0,,
304,2010-08-14,,Premier League,Matchweek 1,Sat,Away,D,0,0,Bolton,,"20,352",,4-5-1,Stuart Attwell,https://fbref.com/en/matches/b724a417/Bolton-Wanderers-Fulham-August-14-2010-Premier-League,,Fulham,2010,0.0,,
305,2010-08-22,,Premier League,Matchweek 2,Sun,Home,D,2,2,Manchester Utd,,"25,643",,4-4-1-1,Peter Walton,https://fbref.com/en/matches/fb0fd282/Fulham-Manchester-United-August-22-2010-Premier-League,,Fulham,2010,1.0,,
306,2010-08-28,,Premier League,Matchweek 3,Sat,Away,D,2,2,Blackpool,,"15,529",,4-4-2,Michael Oliver,https://fbref.com/en/matches/f5c63abc/Blackpool-Fulham-August-28-2010-Premier-League,,Fulham,2010,2.0,,
307,2010-09-11,,Premier League,Matchweek 4,Sat,Home,W,2,1,Wolves,,"25,280",,4-4-2,Phil Dowd,https://fbref.com/en/matches/5fa349cb/Fulham-Wolverhampton-Wanderers-September-11-2010-Premier-League,,Fulham,2010,3.0,,
308,2010-09-18,,Premier League,Matchweek 5,Sat,Away,D,1,1,Blackburn,,"23,759",,4-4-2,Anthony Taylor,https://fbref.com/en/matches/69135bc9/Blackburn-Rovers-Fulham-September-18-2010-Premier-League,,Fulham,2010,4.0,,
309,2010-09-25,,Premier League,Matchweek 6,Sat,Home,D,0,0,Everton,,"25,598",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/0106e813/Fulham-Everton-September-25-2010-Premier-League,,Fulham,2010,5.0,,
310,2010-10-02,,Premier League,Matchweek 7,Sat,Away,D,1,1,West Ham,,"34,589",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/8d551b31/West-Ham-United-Fulham-October-2-2010-Premier-League,,Fulham,2010,6.0,,
311,2010-10-16,,Premier League,Matchweek 8,Sat,Home,L,1,2,Tottenham,,"25,615",,4-4-2,Mike Dean,https://fbref.com/en/matches/7c4f6064/Fulham-Tottenham-Hotspur-October-16-2010-Premier-League,,Fulham,2010,7.0,,
312,2010-10-23,,Premier League,Matchweek 9,Sat,Away,L,1,2,West Brom,,"25,625",,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/bdc325a4/West-Bromwich-Albion-Fulham-October-23-2010-Premier-League,,Fulham,2010,8.0,,
313,2010-10-30,,Premier League,Matchweek 10,Sat,Home,W,2,0,Wigan Athletic,,"25,448",,4-4-2,Andre Marriner,https://fbref.com/en/matches/79287e37/Fulham-Wigan-Athletic-October-30-2010-Premier-League,,Fulham,2010,9.0,,
314,2010-11-06,,Premier League,Matchweek 11,Sat,Home,D,1,1,Aston Villa,,"23,654",,4-2-3-1,Peter Walton,https://fbref.com/en/matches/a73c712d/Fulham-Aston-Villa-November-6-2010-Premier-League,,Fulham,2010,10.0,,
315,2010-11-10,,Premier League,Matchweek 12,Wed,Away,L,0,1,Chelsea,,"41,593",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/25db6bda/Chelsea-Fulham-November-10-2010-Premier-League,,Fulham,2010,11.0,,
316,2010-11-13,,Premier League,Matchweek 13,Sat,Away,D,0,0,Newcastle Utd,,"44,686",,4-4-1-1,Lee Probert,https://fbref.com/en/matches/51daf9df/Newcastle-United-Fulham-November-13-2010-Premier-League,,Fulham,2010,12.0,,
317,2010-11-21,,Premier League,Matchweek 14,Sun,Home,L,1,4,Manchester City,,"25,694",,4-4-1-1,Lee Mason,https://fbref.com/en/matches/9a69c229/Fulham-Manchester-City-November-21-2010-Premier-League,,Fulham,2010,13.0,,
318,2010-11-27,,Premier League,Matchweek 15,Sat,Home,D,1,1,Birmingham City,,"24,391",,4-4-1-1,Howard Webb,https://fbref.com/en/matches/88109231/Fulham-Birmingham-City-November-27-2010-Premier-League,,Fulham,2010,14.0,,
319,2010-12-04,,Premier League,Matchweek 16,Sat,Away,L,1,2,Arsenal,,"60,049",,4-4-1-1,Chris Foy,https://fbref.com/en/matches/26d9e271/Arsenal-Fulham-December-4-2010-Premier-League,,Fulham,2010,15.0,,
320,2010-12-11,,Premier League,Matchweek 17,Sat,Home,D,0,0,Sunderland,,"24,462",,4-4-1-1,Neil Swarbrick,https://fbref.com/en/matches/ec07a7b7/Fulham-Sunderland-December-11-2010-Premier-League,,Fulham,2010,16.0,,
321,2010-12-26,,Premier League,Matchweek 19,Sun,Home,L,1,3,West Ham,,"25,332",,4-4-2,Mark Halsey,https://fbref.com/en/matches/f512e3d6/Fulham-West-Ham-United-December-26-2010-Premier-League,,Fulham,2010,17.0,,
322,2010-12-28,,Premier League,Matchweek 20,Tue,Away,W,2,0,Stoke City,,"26,954",,4-4-2,Kevin Friend,https://fbref.com/en/matches/52b43e40/Stoke-City-Fulham-December-28-2010-Premier-League,,Fulham,2010,18.0,,
323,2011-01-01,,Premier League,Matchweek 21,Sat,Away,L,0,1,Tottenham,,"35,603",,4-4-1-1,Mike Jones,https://fbref.com/en/matches/98578379/Tottenham-Hotspur-Fulham-January-1-2011-Premier-League,,Fulham,2010,19.0,,
324,2011-01-04,,Premier League,Matchweek 22,Tue,Home,W,3,0,West Brom,,"23,654",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/e62abc71/Fulham-West-Bromwich-Albion-January-4-2011-Premier-League,,Fulham,2010,20.0,,
325,2011-01-15,,Premier League,Matchweek 23,Sat,Away,D,1,1,Wigan Athletic,,"18,820",,4-4-1-1,Anthony Taylor,https://fbref.com/en/matches/9c472175/Wigan-Athletic-Fulham-January-15-2011-Premier-League,,Fulham,2010,21.0,,
326,2011-01-22,,Premier League,Matchweek 24,Sat,Home,W,2,0,Stoke City,,"23,766",,4-4-2,Stuart Attwell,https://fbref.com/en/matches/974f6d06/Fulham-Stoke-City-January-22-2011-Premier-League,,Fulham,2010,22.0,,
327,2011-01-26,,Premier League,Matchweek 18,Wed,Away,L,0,1,Liverpool,,"40,466",,4-4-2,Lee Probert,https://fbref.com/en/matches/ebc037fc/Liverpool-Fulham-January-26-2011-Premier-League,,Fulham,2010,23.0,,
328,2011-02-02,,Premier League,Matchweek 25,Wed,Home,W,1,0,Newcastle Utd,,"25,620",,4-4-2,Mike Jones,https://fbref.com/en/matches/51f040b7/Fulham-Newcastle-United-February-2-2011-Premier-League,,Fulham,2010,24.0,,
329,2011-02-05,,Premier League,Matchweek 26,Sat,Away,D,2,2,Aston Villa,,"35,899",,4-4-2,Lee Mason,https://fbref.com/en/matches/c5237de6/Aston-Villa-Fulham-February-5-2011-Premier-League,,Fulham,2010,25.0,,
330,2011-02-14,,Premier League,Matchweek 27,Mon,Home,D,0,0,Chelsea,,"25,685",,4-4-2,Mike Dean,https://fbref.com/en/matches/6e49b6e4/Fulham-Chelsea-February-14-2011-Premier-League,,Fulham,2010,26.0,,
331,2011-02-27,,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester City,,"43,077",,4-4-2,Peter Walton,https://fbref.com/en/matches/583c7bec/Manchester-City-Fulham-February-27-2011-Premier-League,,Fulham,2010,27.0,,
332,2011-03-05,,Premier League,Matchweek 29,Sat,Home,W,3,2,Blackburn,,"25,687",,4-4-2,Mark Clattenburg,https://fbref.com/en/matches/ad4efeb9/Fulham-Blackburn-Rovers-March-5-2011-Premier-League,,Fulham,2010,28.0,,
333,2011-03-19,,Premier League,Matchweek 30,Sat,Away,L,1,2,Everton,,"33,239",,4-4-2,Michael Oliver,https://fbref.com/en/matches/4948661e/Everton-Fulham-March-19-2011-Premier-League,,Fulham,2010,29.0,,
334,2011-04-03,,Premier League,Matchweek 31,Sun,Home,W,3,0,Blackpool,,"25,692",,4-4-2,Stuart Attwell,https://fbref.com/en/matches/0656871d/Fulham-Blackpool-April-3-2011-Premier-League,,Fulham,2010,30.0,,
335,2011-04-09,,Premier League,Matchweek 32,Sat,Away,L,0,2,Manchester Utd,,"75,339",,4-4-2,Mike Jones,https://fbref.com/en/matches/43401bb6/Manchester-United-Fulham-April-9-2011-Premier-League,,Fulham,2010,31.0,,
336,2011-04-23,,Premier League,Matchweek 34,Sat,Away,D,1,1,Wolves,,"28,825",,4-5-1,Michael Oliver,https://fbref.com/en/matches/dee17098/Wolverhampton-Wanderers-Fulham-April-23-2011-Premier-League,,Fulham,2010,32.0,,
337,2011-04-27,,Premier League,Matchweek 33,Wed,Home,W,3,0,Bolton,,"23,222",,4-5-1,Anthony Taylor,https://fbref.com/en/matches/9a5685d9/Fulham-Bolton-Wanderers-April-27-2011-Premier-League,,Fulham,2010,33.0,,
338,2011-04-30,,Premier League,Matchweek 35,Sat,Away,W,3,0,Sunderland,,"39,576",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/42253235/Sunderland-Fulham-April-30-2011-Premier-League,,Fulham,2010,34.0,,
339,2011-05-09,,Premier League,Matchweek 36,Mon,Home,L,2,5,Liverpool,,"25,693",,4-4-2,Lee Mason,https://fbref.com/en/matches/eb89783b/Fulham-Liverpool-May-9-2011-Premier-League,,Fulham,2010,35.0,,
340,2011-05-15,,Premier League,Matchweek 37,Sun,Away,W,2,0,Birmingham City,,"27,759",,4-4-2,Peter Walton,https://fbref.com/en/matches/05b638bc/Birmingham-City-Fulham-May-15-2011-Premier-League,,Fulham,2010,36.0,,
341,2011-05-22,,Premier League,Matchweek 38,Sun,Home,D,2,2,Arsenal,,"25,674",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/bc1c525c/Fulham-Arsenal-May-22-2011-Premier-League,,Fulham,2010,37.0,,
342,2010-08-15,,Premier League,Matchweek 1,Sun,Home,D,1,1,Arsenal,,"44,722",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/4d2dd8b3/Liverpool-Arsenal-August-15-2010-Premier-League,,Liverpool,2010,2.0,,
343,2010-08-23,,Premier League,Matchweek 2,Mon,Away,L,0,3,Manchester City,,"47,087",,4-4-2,Phil Dowd,https://fbref.com/en/matches/250c9ab9/Manchester-City-Liverpool-August-23-2010-Premier-League,,Liverpool,2010,4.0,,
344,2010-08-29,,Premier League,Matchweek 3,Sun,Home,W,1,0,West Brom,,"41,194",,4-4-1-1,Lee Probert,https://fbref.com/en/matches/178155a6/Liverpool-West-Bromwich-Albion-August-29-2010-Premier-League,,Liverpool,2010,6.0,,
345,2010-09-12,,Premier League,Matchweek 4,Sun,Away,D,0,0,Birmingham City,,"27,333",,4-4-1-1,Mark Halsey,https://fbref.com/en/matches/57886ad0/Birmingham-City-Liverpool-September-12-2010-Premier-League,,Liverpool,2010,7.0,,
346,2010-09-19,,Premier League,Matchweek 5,Sun,Away,L,2,3,Manchester Utd,,"75,213",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/4df59be7/North-West-Derby-Manchester-United-Liverpool-September-19-2010-Premier-League,,Liverpool,2010,9.0,,
347,2010-09-25,,Premier League,Matchweek 6,Sat,Home,D,2,2,Sunderland,,"43,626",,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/388ce5b1/Liverpool-Sunderland-September-25-2010-Premier-League,,Liverpool,2010,10.0,,
348,2010-10-03,,Premier League,Matchweek 7,Sun,Home,L,1,2,Blackpool,,"43,156",,4-4-1-1,Mike Jones,https://fbref.com/en/matches/2b611a08/Liverpool-Blackpool-October-3-2010-Premier-League,,Liverpool,2010,12.0,,
349,2010-10-17,,Premier League,Matchweek 8,Sun,Away,L,0,2,Everton,,"39,673",,4-5-1,Howard Webb,https://fbref.com/en/matches/0e946e45/Merseyside-Derby-Everton-Liverpool-October-17-2010-Premier-League,,Liverpool,2010,13.0,,
350,2010-10-24,,Premier League,Matchweek 9,Sun,Home,W,2,1,Blackburn,,"43,328",,4-4-1-1,Phil Dowd,https://fbref.com/en/matches/08e8b965/Liverpool-Blackburn-Rovers-October-24-2010-Premier-League,,Liverpool,2010,15.0,,
351,2010-10-31,,Premier League,Matchweek 10,Sun,Away,W,1,0,Bolton,,"25,171",,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/ec47ab92/Bolton-Wanderers-Liverpool-October-31-2010-Premier-League,,Liverpool,2010,16.0,,
352,2010-11-07,,Premier League,Matchweek 11,Sun,Home,W,2,0,Chelsea,,"44,238",,4-4-2,Howard Webb,https://fbref.com/en/matches/e17dfe52/Liverpool-Chelsea-November-7-2010-Premier-League,,Liverpool,2010,18.0,,
353,2010-11-10,,Premier League,Matchweek 12,Wed,Away,D,1,1,Wigan Athletic,,"16,754",,4-4-2,Peter Walton,https://fbref.com/en/matches/9c5365bf/Wigan-Athletic-Liverpool-November-10-2010-Premier-League,,Liverpool,2010,19.0,,
354,2010-11-13,,Premier League,Matchweek 13,Sat,Away,L,0,2,Stoke City,,"27,286",,4-4-2,Mark Halsey,https://fbref.com/en/matches/efd04e4f/Stoke-City-Liverpool-November-13-2010-Premier-League,,Liverpool,2010,20.0,,
355,2010-11-20,,Premier League,Matchweek 14,Sat,Home,W,3,0,West Ham,,"43,024",,4-4-2,Lee Probert,https://fbref.com/en/matches/3ce68daf/Liverpool-West-Ham-United-November-20-2010-Premier-League,,Liverpool,2010,21.0,,
356,2010-11-28,,Premier League,Matchweek 15,Sun,Away,L,1,2,Tottenham,,"35,962",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/c5ccb52b/Tottenham-Hotspur-Liverpool-November-28-2010-Premier-League,,Liverpool,2010,22.0,,
357,2010-12-06,,Premier League,Matchweek 16,Mon,Home,W,3,0,Aston Villa,,"39,079",,4-4-2,Phil Dowd,https://fbref.com/en/matches/526a7383/Liverpool-Aston-Villa-December-6-2010-Premier-League,,Liverpool,2010,24.0,,
358,2010-12-11,,Premier League,Matchweek 17,Sat,Away,L,1,3,Newcastle Utd,,"50,137",,4-4-1-1,Lee Mason,https://fbref.com/en/matches/90fc8d52/Newcastle-United-Liverpool-December-11-2010-Premier-League,,Liverpool,2010,25.0,,
359,2010-12-29,,Premier League,Matchweek 20,Wed,Home,L,0,1,Wolves,,"41,614",,4-4-2,Peter Walton,https://fbref.com/en/matches/37e95ff6/Liverpool-Wolverhampton-Wanderers-December-29-2010-Premier-League,,Liverpool,2010,27.0,,
360,2011-01-01,,Premier League,Matchweek 21,Sat,Home,W,2,1,Bolton,,"35,400",,4-4-2,Kevin Friend,https://fbref.com/en/matches/e176032d/Liverpool-Bolton-Wanderers-January-1-2011-Premier-League,,Liverpool,2010,28.0,,
361,2011-01-05,,Premier League,Matchweek 22,Wed,Away,L,1,3,Blackburn,,"24,522",,4-4-1-1,Andre Marriner,https://fbref.com/en/matches/0172586a/Blackburn-Rovers-Liverpool-January-5-2011-Premier-League,,Liverpool,2010,29.0,,
362,2011-01-12,,Premier League,Matchweek 19,Wed,Away,L,1,2,Blackpool,,"16,089",,4-3-3,Michael Oliver,https://fbref.com/en/matches/36e54cdd/Blackpool-Liverpool-January-12-2011-Premier-League,,Liverpool,2010,30.0,,
363,2011-01-16,,Premier League,Matchweek 23,Sun,Home,D,2,2,Everton,,"44,795",,4-3-3,Phil Dowd,https://fbref.com/en/matches/cd1df757/Merseyside-Derby-Liverpool-Everton-January-16-2011-Premier-League,,Liverpool,2010,31.0,,
364,2011-01-22,,Premier League,Matchweek 24,Sat,Away,W,3,0,Wolves,,"28,869",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/0b2e0993/Wolverhampton-Wanderers-Liverpool-January-22-2011-Premier-League,,Liverpool,2010,32.0,,
365,2011-01-26,,Premier League,Matchweek 18,Wed,Home,W,1,0,Fulham,,"40,466",,4-2-3-1,Lee Probert,https://fbref.com/en/matches/ebc037fc/Liverpool-Fulham-January-26-2011-Premier-League,,Liverpool,2010,33.0,,
366,2011-02-02,,Premier League,Matchweek 25,Wed,Home,W,2,0,Stoke City,,"40,254",,3-5-1-1,Anthony Taylor,https://fbref.com/en/matches/caf9668e/Liverpool-Stoke-City-February-2-2011-Premier-League,,Liverpool,2010,34.0,,
367,2011-02-06,,Premier League,Matchweek 26,Sun,Away,W,1,0,Chelsea,,"41,829",,3-4-3,Andre Marriner,https://fbref.com/en/matches/2e089ba3/Chelsea-Liverpool-February-6-2011-Premier-League,,Liverpool,2010,35.0,,
368,2011-02-12,,Premier League,Matchweek 27,Sat,Home,D,1,1,Wigan Athletic,,"44,609",,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/7ba9c3f7/Liverpool-Wigan-Athletic-February-12-2011-Premier-League,,Liverpool,2010,36.0,,
369,2011-02-27,,Premier League,Matchweek 28,Sun,Away,L,1,3,West Ham,,"34,941",,3-5-2,Mark Halsey,https://fbref.com/en/matches/1ba56e33/West-Ham-United-Liverpool-February-27-2011-Premier-League,,Liverpool,2010,39.0,,
370,2011-03-06,,Premier League,Matchweek 29,Sun,Home,W,3,1,Manchester Utd,,"44,753",,4-4-1-1,Phil Dowd,https://fbref.com/en/matches/bdb25936/North-West-Derby-Liverpool-Manchester-United-March-6-2011-Premier-League,,Liverpool,2010,40.0,,
371,2011-03-20,,Premier League,Matchweek 30,Sun,Away,W,2,0,Sunderland,,"47,207",,4-4-2,Kevin Friend,https://fbref.com/en/matches/2e36f0b6/Sunderland-Liverpool-March-20-2011-Premier-League,,Liverpool,2010,43.0,,
372,2011-04-02,,Premier League,Matchweek 31,Sat,Away,L,1,2,West Brom,,"26,196",,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/383a250c/West-Bromwich-Albion-Liverpool-April-2-2011-Premier-League,,Liverpool,2010,44.0,,
373,2011-04-11,,Premier League,Matchweek 32,Mon,Home,W,3,0,Manchester City,,"44,776",,4-4-1-1,Mark Halsey,https://fbref.com/en/matches/600b2d36/Liverpool-Manchester-City-April-11-2011-Premier-League,,Liverpool,2010,45.0,,
374,2011-04-17,,Premier League,Matchweek 33,Sun,Away,D,1,1,Arsenal,,"60,029",,4-4-1-1,Andre Marriner,https://fbref.com/en/matches/e81e0fa0/Arsenal-Liverpool-April-17-2011-Premier-League,,Liverpool,2010,46.0,,
375,2011-04-23,,Premier League,Matchweek 34,Sat,Home,W,5,0,Birmingham City,,"44,734",,4-1-2-1-2◆,Howard Webb,https://fbref.com/en/matches/8f05bcd3/Liverpool-Birmingham-City-April-23-2011-Premier-League,,Liverpool,2010,47.0,,
376,2011-05-01,,Premier League,Matchweek 35,Sun,Home,W,3,0,Newcastle Utd,,"44,923",,4-4-1-1,Peter Walton,https://fbref.com/en/matches/cb21a798/Liverpool-Newcastle-United-May-1-2011-Premier-League,,Liverpool,2010,48.0,,
377,2011-05-09,,Premier League,Matchweek 36,Mon,Away,W,5,2,Fulham,,"25,693",,4-4-1-1,Lee Mason,https://fbref.com/en/matches/eb89783b/Fulham-Liverpool-May-9-2011-Premier-League,,Liverpool,2010,49.0,,
378,2011-05-15,,Premier League,Matchweek 37,Sun,Home,L,0,2,Tottenham,,"44,893",,4-4-2,Howard Webb,https://fbref.com/en/matches/109d15f2/Liverpool-Tottenham-Hotspur-May-15-2011-Premier-League,,Liverpool,2010,50.0,,
379,2011-05-22,,Premier League,Matchweek 38,Sun,Away,L,0,1,Aston Villa,,"42,785",,4-2-3-1,Lee Probert,https://fbref.com/en/matches/16d77b2b/Aston-Villa-Liverpool-May-22-2011-Premier-League,,Liverpool,2010,51.0,,
380,2010-08-14,,Premier League,Matchweek 1,Sat,Away,D,0,0,Tottenham,,"35,928",,4-3-3,Andre Marriner,https://fbref.com/en/matches/66b90d06/Tottenham-Hotspur-Manchester-City-August-14-2010-Premier-League,,Manchester City,2010,0.0,,
381,2010-08-23,,Premier League,Matchweek 2,Mon,Home,W,3,0,Liverpool,,"47,087",,4-2-3-1,Phil Dowd,https://fbref.com/en/matches/250c9ab9/Manchester-City-Liverpool-August-23-2010-Premier-League,,Manchester City,2010,2.0,,
382,2010-08-29,,Premier League,Matchweek 3,Sun,Away,L,0,1,Sunderland,,"38,610",,4-5-1,Mike Dean,https://fbref.com/en/matches/a1966132/Sunderland-Manchester-City-August-29-2010-Premier-League,,Manchester City,2010,4.0,,
383,2010-09-11,,Premier League,Matchweek 4,Sat,Home,D,1,1,Blackburn,,"44,246",,4-5-1,Mark Clattenburg,https://fbref.com/en/matches/fcc5349d/Manchester-City-Blackburn-Rovers-September-11-2010-Premier-League,,Manchester City,2010,5.0,,
384,2010-09-19,,Premier League,Matchweek 5,Sun,Away,W,2,0,Wigan Athletic,,"15,525",,4-3-3,Lee Probert,https://fbref.com/en/matches/286abc0e/Wigan-Athletic-Manchester-City-September-19-2010-Premier-League,,Manchester City,2010,7.0,,
385,2010-09-25,,Premier League,Matchweek 6,Sat,Home,W,1,0,Chelsea,,"47,203",,4-5-1,Andre Marriner,https://fbref.com/en/matches/7d8d72f7/Manchester-City-Chelsea-September-25-2010-Premier-League,,Manchester City,2010,8.0,,
386,2010-10-03,,Premier League,Matchweek 7,Sun,Home,W,2,1,Newcastle Utd,,"46,067",,4-5-1,Martin Atkinson,https://fbref.com/en/matches/dcd5940e/Manchester-City-Newcastle-United-October-3-2010-Premier-League,,Manchester City,2010,10.0,,
387,2010-10-17,,Premier League,Matchweek 8,Sun,Away,W,3,2,Blackpool,,"16,116",,4-3-3,Phil Dowd,https://fbref.com/en/matches/87e0425f/Blackpool-Manchester-City-October-17-2010-Premier-League,,Manchester City,2010,11.0,,
388,2010-10-24,,Premier League,Matchweek 9,Sun,Home,L,0,3,Arsenal,,"47,393",,4-5-1,Mark Clattenburg,https://fbref.com/en/matches/06943b36/Manchester-City-Arsenal-October-24-2010-Premier-League,,Manchester City,2010,13.0,,
389,2010-10-30,,Premier League,Matchweek 10,Sat,Away,L,1,2,Wolves,,"25,971",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/46cb3d0d/Wolverhampton-Wanderers-Manchester-City-October-30-2010-Premier-League,,Manchester City,2010,14.0,,
390,2010-11-07,,Premier League,Matchweek 11,Sun,Away,W,2,0,West Brom,,"23,013",,4-2-3-1,Lee Probert,https://fbref.com/en/matches/a429b282/West-Bromwich-Albion-Manchester-City-November-7-2010-Premier-League,,Manchester City,2010,16.0,,
391,2010-11-10,,Premier League,Matchweek 12,Wed,Home,D,0,0,Manchester Utd,,"47,210",,4-3-3,Chris Foy,https://fbref.com/en/matches/2e213f50/Manchester-Derby-Manchester-City-Manchester-United-November-10-2010-Premier-League,,Manchester City,2010,17.0,,
392,2010-11-13,,Premier League,Matchweek 13,Sat,Home,D,0,0,Birmingham City,,"44,321",,4-3-3,Mike Jones,https://fbref.com/en/matches/2fcea299/Manchester-City-Birmingham-City-November-13-2010-Premier-League,,Manchester City,2010,18.0,,
393,2010-11-21,,Premier League,Matchweek 14,Sun,Away,W,4,1,Fulham,,"25,694",,4-3-3,Lee Mason,https://fbref.com/en/matches/9a69c229/Fulham-Manchester-City-November-21-2010-Premier-League,,Manchester City,2010,19.0,,
394,2010-11-27,,Premier League,Matchweek 15,Sat,Away,D,1,1,Stoke City,,"27,405",,4-3-3,Peter Walton,https://fbref.com/en/matches/56b32943/Stoke-City-Manchester-City-November-27-2010-Premier-League,,Manchester City,2010,20.0,,
