,team,matchweek,Match Report
197,Chelsea-Stats,Matchweek 10,https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League
198,Chelsea-Stats,Matchweek 11,https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
199,Chelsea-Stats,Matchweek 12,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
200,Chelsea-Stats,Matchweek 13,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
201,Chelsea-Stats,Matchweek 14,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
202,Chelsea-Stats,Matchweek 15,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
203,Chelsea-Stats,Matchweek 16,https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
204,Chelsea-Stats,Matchweek 17,https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
205,Chelsea-Stats,Matchweek 18,https://fbref.com/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
206,Chelsea-Stats,Matchweek 19,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
207,Chelsea-Stats,Matchweek 7,https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
208,Chelsea-Stats,Matchweek 20,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
209,Chelsea-Stats,Matchweek 21,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
210,Chelsea-Stats,Matchweek 22,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
211,Chelsea-Stats,Matchweek 23,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League
212,Chelsea-Stats,Matchweek 24,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
213,Chelsea-Stats,Matchweek 25,https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
214,Chelsea-Stats,Matchweek 26,https://fbref.com/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League
215,Chelsea-Stats,Matchweek 27,https://fbref.com/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
216,Chelsea-Stats,Matchweek 28,https://fbref.com/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
217,Chelsea-Stats,Matchweek 29,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
218,Chelsea-Stats,Matchweek 8,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
219,Chelsea-Stats,Matchweek 30,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
220,Chelsea-Stats,Matchweek 31,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
221,Chelsea-Stats,Matchweek 33,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
222,Chelsea-Stats,Matchweek 34,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
223,Chelsea-Stats,Matchweek 35,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
224,Chelsea-Stats,Matchweek 36,https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
225,Chelsea-Stats,Matchweek 37,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
226,Chelsea-Stats,Matchweek 32,https://fbref.com/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
227,Chelsea-Stats,Matchweek 38,https://fbref.com/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
228,Crystal-Palace-Stats,Matchweek 1,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League
229,Crystal-Palace-Stats,Matchweek 2,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League
230,Crystal-Palace-Stats,Matchweek 3,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
231,Crystal-Palace-Stats,Matchweek 4,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
232,Crystal-Palace-Stats,Matchweek 5,https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
233,Crystal-Palace-Stats,Matchweek 6,https://fbref.com/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
234,Crystal-Palace-Stats,Matchweek 9,https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
235,Crystal-Palace-Stats,Matchweek 10,https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
236,Crystal-Palace-Stats,Matchweek 11,https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
237,Crystal-Palace-Stats,Matchweek 12,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
238,Crystal-Palace-Stats,Matchweek 13,https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
239,Crystal-Palace-Stats,Matchweek 14,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
240,Crystal-Palace-Stats,Matchweek 15,https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
241,Crystal-Palace-Stats,Matchweek 16,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
242,Crystal-Palace-Stats,Matchweek 17,https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
243,Crystal-Palace-Stats,Matchweek 18,https://fbref.com/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
244,Crystal-Palace-Stats,Matchweek 19,https://fbref.com/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
245,Crystal-Palace-Stats,Matchweek 20,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
246,Crystal-Palace-Stats,Matchweek 7,https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
247,Crystal-Palace-Stats,Matchweek 21,https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
248,Crystal-Palace-Stats,Matchweek 22,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
249,Crystal-Palace-Stats,Matchweek 23,https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
250,Crystal-Palace-Stats,Matchweek 24,https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
251,Crystal-Palace-Stats,Matchweek 25,https://fbref.com/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
252,Crystal-Palace-Stats,Matchweek 26,https://fbref.com/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
253,Crystal-Palace-Stats,Matchweek 27,https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
254,Crystal-Palace-Stats,Matchweek 8,https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
255,Crystal-Palace-Stats,Matchweek 28,https://fbref.com/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
256,Crystal-Palace-Stats,Matchweek 29,https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
257,Crystal-Palace-Stats,Matchweek 30,https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
258,Crystal-Palace-Stats,Matchweek 31,https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
259,Crystal-Palace-Stats,Matchweek 32,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
260,Crystal-Palace-Stats,Matchweek 33,https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
261,Crystal-Palace-Stats,Matchweek 34,https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
262,Crystal-Palace-Stats,Matchweek 35,https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
263,Crystal-Palace-Stats,Matchweek 36,https://fbref.com/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
264,Crystal-Palace-Stats,Matchweek 37,https://fbref.com/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
265,Crystal-Palace-Stats,Matchweek 38,https://fbref.com/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
266,Everton-Stats,Matchweek 1,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League
267,Everton-Stats,Matchweek 2,https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League
268,Everton-Stats,Matchweek 3,https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
269,Everton-Stats,Matchweek 4,https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
270,Everton-Stats,Matchweek 5,https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
271,Everton-Stats,Matchweek 6,https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
272,Everton-Stats,Matchweek 8,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
273,Everton-Stats,Matchweek 9,https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
274,Everton-Stats,Matchweek 10,https://fbref.com/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
275,Everton-Stats,Matchweek 11,https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
276,Everton-Stats,Matchweek 12,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
277,Everton-Stats,Matchweek 13,https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
278,Everton-Stats,Matchweek 14,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
279,Everton-Stats,Matchweek 15,https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
280,Everton-Stats,Matchweek 16,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
281,Everton-Stats,Matchweek 17,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
282,Everton-Stats,Matchweek 18,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
283,Everton-Stats,Matchweek 19,https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
284,Everton-Stats,Matchweek 20,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
285,Everton-Stats,Matchweek 21,https://fbref.com/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League
286,Everton-Stats,Matchweek 22,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
287,Everton-Stats,Matchweek 23,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
288,Everton-Stats,Matchweek 24,https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
289,Everton-Stats,Matchweek 25,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
290,Everton-Stats,Matchweek 7,https://fbref.com/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
291,Everton-Stats,Matchweek 26,https://fbref.com/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
292,Everton-Stats,Matchweek 27,https://fbref.com/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
293,Everton-Stats,Matchweek 28,https://fbref.com/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
294,Everton-Stats,Matchweek 29,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
295,Everton-Stats,Matchweek 30,https://fbref.com/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
296,Everton-Stats,Matchweek 31,https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
297,Everton-Stats,Matchweek 32,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
298,Everton-Stats,Matchweek 33,https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
299,Everton-Stats,Matchweek 34,https://fbref.com/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
300,Everton-Stats,Matchweek 35,https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
301,Everton-Stats,Matchweek 36,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
302,Everton-Stats,Matchweek 37,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
303,Everton-Stats,Matchweek 38,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
304,Fulham-Stats,Matchweek 1,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League
305,Fulham-Stats,Matchweek 2,https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League
306,Fulham-Stats,Matchweek 3,https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
307,Fulham-Stats,Matchweek 4,https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
308,Fulham-Stats,Matchweek 5,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
309,Fulham-Stats,Matchweek 6,https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
310,Fulham-Stats,Matchweek 8,https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
311,Fulham-Stats,Matchweek 9,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
312,Fulham-Stats,Matchweek 10,https://fbref.com/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
313,Fulham-Stats,Matchweek 11,https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
314,Fulham-Stats,Matchweek 12,https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
315,Fulham-Stats,Matchweek 13,https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
316,Fulham-Stats,Matchweek 14,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
317,Fulham-Stats,Matchweek 15,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
318,Fulham-Stats,Matchweek 16,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
319,Fulham-Stats,Matchweek 17,https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
320,Fulham-Stats,Matchweek 18,https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
321,Fulham-Stats,Matchweek 19,https://fbref.com/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
322,Fulham-Stats,Matchweek 7,https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
323,Fulham-Stats,Matchweek 20,https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
324,Fulham-Stats,Matchweek 21,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
325,Fulham-Stats,Matchweek 22,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
326,Fulham-Stats,Matchweek 23,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
327,Fulham-Stats,Matchweek 24,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
328,Fulham-Stats,Matchweek 25,https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
329,Fulham-Stats,Matchweek 26,https://fbref.com/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
330,Fulham-Stats,Matchweek 27,https://fbref.com/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
331,Fulham-Stats,Matchweek 29,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
332,Fulham-Stats,Matchweek 30,https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
333,Fulham-Stats,Matchweek 31,https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
334,Fulham-Stats,Matchweek 32,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
335,Fulham-Stats,Matchweek 33,https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
336,Fulham-Stats,Matchweek 34,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
337,Fulham-Stats,Matchweek 28,https://fbref.com/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
338,Fulham-Stats,Matchweek 35,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
339,Fulham-Stats,Matchweek 36,https://fbref.com/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
340,Fulham-Stats,Matchweek 37,https://fbref.com/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
341,Fulham-Stats,Matchweek 38,https://fbref.com/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
342,Leeds-United-Stats,Matchweek 1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League
343,Leeds-United-Stats,Matchweek 2,https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League
344,Leeds-United-Stats,Matchweek 3,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
345,Leeds-United-Stats,Matchweek 4,https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
346,Leeds-United-Stats,Matchweek 5,https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
347,Leeds-United-Stats,Matchweek 6,https://fbref.com/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
348,Leeds-United-Stats,Matchweek 9,https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
349,Leeds-United-Stats,Matchweek 10,https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
350,Leeds-United-Stats,Matchweek 11,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
351,Leeds-United-Stats,Matchweek 12,https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
352,Leeds-United-Stats,Matchweek 13,https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
353,Leeds-United-Stats,Matchweek 14,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
354,Leeds-United-Stats,Matchweek 15,https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
355,Leeds-United-Stats,Matchweek 16,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
356,Leeds-United-Stats,Matchweek 17,https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
357,Leeds-United-Stats,Matchweek 18,https://fbref.com/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
358,Leeds-United-Stats,Matchweek 19,https://fbref.com/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
359,Leeds-United-Stats,Matchweek 20,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
360,Leeds-United-Stats,Matchweek 21,https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
361,Leeds-United-Stats,Matchweek 22,https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
362,Leeds-United-Stats,Matchweek 8,https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
363,Leeds-United-Stats,Matchweek 23,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
364,Leeds-United-Stats,Matchweek 24,https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
365,Leeds-United-Stats,Matchweek 25,https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
366,Leeds-United-Stats,Matchweek 26,https://fbref.com/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League
367,Leeds-United-Stats,Matchweek 27,https://fbref.com/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
368,Leeds-United-Stats,Matchweek 28,https://fbref.com/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League
369,Leeds-United-Stats,Matchweek 29,https://fbref.com/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
370,Leeds-United-Stats,Matchweek 7,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
371,Leeds-United-Stats,Matchweek 30,https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
372,Leeds-United-Stats,Matchweek 31,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
373,Leeds-United-Stats,Matchweek 32,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
374,Leeds-United-Stats,Matchweek 33,https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
375,Leeds-United-Stats,Matchweek 34,https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
376,Leeds-United-Stats,Matchweek 35,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
377,Leeds-United-Stats,Matchweek 36,https://fbref.com/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
378,Leeds-United-Stats,Matchweek 37,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
379,Leeds-United-Stats,Matchweek 38,https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
380,Leicester-City-Stats,Matchweek 1,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League
381,Leicester-City-Stats,Matchweek 2,https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League
382,Leicester-City-Stats,Matchweek 3,https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
383,Leicester-City-Stats,Matchweek 4,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
384,Leicester-City-Stats,Matchweek 5,https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
385,Leicester-City-Stats,Matchweek 6,https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
386,Leicester-City-Stats,Matchweek 8,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
387,Leicester-City-Stats,Matchweek 9,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
388,Leicester-City-Stats,Matchweek 10,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
389,Leicester-City-Stats,Matchweek 11,https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
390,Leicester-City-Stats,Matchweek 12,https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
391,Leicester-City-Stats,Matchweek 13,https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
392,Leicester-City-Stats,Matchweek 14,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
393,Leicester-City-Stats,Matchweek 15,https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
394,Leicester-City-Stats,Matchweek 16,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
395,Leicester-City-Stats,Matchweek 17,https://fbref.com/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
396,Leicester-City-Stats,Matchweek 18,https://fbref.com/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
397,Leicester-City-Stats,Matchweek 19,https://fbref.com/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
398,Leicester-City-Stats,Matchweek 20,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
399,Leicester-City-Stats,Matchweek 21,https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
400,Leicester-City-Stats,Matchweek 22,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
401,Leicester-City-Stats,Matchweek 23,https://fbref.com/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
402,Leicester-City-Stats,Matchweek 24,https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
403,Leicester-City-Stats,Matchweek 25,https://fbref.com/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
404,Leicester-City-Stats,Matchweek 26,https://fbref.com/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
